phase,arm_dir,backend,model_backend,requested_model,observed_model_primary,observed_models_json,cost_rule,agent_name,agent_version,agent_model_info,task_name,trial_name,trial_uri,source,task_checksum,task_git_url,task_git_commit_id,task_path,reward,success,failure_mode,exception_type,exception_message,started_at,finished_at,wall_clock_seconds,environment_setup_seconds,agent_setup_seconds,agent_execution_seconds,verifier_seconds,n_input_tokens,n_cache_tokens,n_output_tokens,provider_reported_cost_usd,computed_cache_aware_cost_usd,effective_cost_usd,input_cache_miss_usd_per_million,input_cache_hit_usd_per_million,output_usd_per_million,result_json,trial_dir,agent_turns,tool_calls,bash_calls,edit_write_calls,read_search_calls,unique_tool_count,repeated_bash_commands,tool_counts_json
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",fix-code-vulnerability,fix-code-vulnerability__Pwxmfze,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/fix-code-vulnerability__Pwxmfze,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-19T02:51:48.296907Z,2026-05-19T02:55:03.471525Z,195.174618,11.104675,37.142132,133.5863,2.57479,402936.0,366976.0,3312.0,0.4460880000000001,0.019854327999999997,0.019854327999999997,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/fix-code-vulnerability__Pwxmfze/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/fix-code-vulnerability__Pwxmfze,12.0,17,2,2,10,7,0,"{""Bash"": 2, ""Edit"": 1, ""Grep"": 4, ""Read"": 6, ""TaskCreate"": 1, ""TaskUpdate"": 2, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",fix-code-vulnerability,fix-code-vulnerability__wXaytVB,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/fix-code-vulnerability__wXaytVB,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-19T03:45:45.269077Z,2026-05-19T03:52:35.615232Z,410.346155,12.887007,31.816539,351.757045,3.06028,1097889.0,1045760.0,9555.0,1.0224,0.034779845000000004,0.034779845000000004,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/fix-code-vulnerability__wXaytVB/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/fix-code-vulnerability__wXaytVB,26.0,42,3,2,31,8,0,"{""Bash"": 3, ""Edit"": 1, ""Glob"": 1, ""Grep"": 15, ""Read"": 15, ""TaskCreate"": 3, ""TaskUpdate"": 3, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,,[],computed_cache_aware,claude-code,unknown,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",git-leak-recovery,git-leak-recovery__6kJCCjw,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/git-leak-recovery__6kJCCjw,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,,False,timed-out,NonZeroAgentExitCodeError,"Command failed (exit 28): set -euo pipefail; if command -v apk &> /dev/null; then  npm install -g @anthropic-ai/claude-code; else  curl -fsSL https://claude.ai/install.sh | bash -s --; fi && echo 'export PATH=""$HOME/.local/bin:$PATH""' >> ~/.bashrc && export PATH=""$HOME/.local/bin:$PATH"" && claude --version
stdout: curl: (28) Failed to connect to downloads.claude.ai port 443 after 133210 ms: Couldn't connect to server

stderr: None",2026-05-19T02:55:03.473111Z,2026-05-19T02:57:37.491304Z,154.018193,5.708525,137.750485,,,,,,,0.0,0.0,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/git-leak-recovery__6kJCCjw/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/git-leak-recovery__6kJCCjw,,0,0,0,0,0,0,{}
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",git-leak-recovery,git-leak-recovery__f78v7mS,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/git-leak-recovery__f78v7mS,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,1.0,True,success,,,2026-05-19T03:52:35.619268Z,2026-05-19T03:54:37.504452Z,121.885184,5.886584,32.305589,61.028296,11.91106,174712.0,149120.0,1480.0,0.23952,0.01296068,0.01296068,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/git-leak-recovery__f78v7mS/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/git-leak-recovery__f78v7mS,7.0,13,12,1,0,2,3,"{""Bash"": 12, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",git-leak-recovery,git-leak-recovery__ztEQYdS,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/git-leak-recovery__ztEQYdS,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,1.0,True,success,,,2026-05-19T02:02:32.373400Z,2026-05-19T02:04:47.482953Z,135.109553,6.054567,31.749658,66.945924,19.673096,174037.0,148736.0,1643.0,0.24194799999999997,0.012974513,0.012974513,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/git-leak-recovery__ztEQYdS/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/git-leak-recovery__ztEQYdS,7.0,14,13,1,0,2,2,"{""Bash"": 13, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__DxkFnth,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/llm-inference-batching-scheduler__DxkFnth,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,1.0,True,success,,,2026-05-19T02:15:50.219526Z,2026-05-19T02:44:30.990703Z,1720.771177,2.262263,40.19763,1661.106012,6.618732,1299920.0,1240576.0,48752.0,2.1358080000000004,0.072725968,0.072725968,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/llm-inference-batching-scheduler__DxkFnth/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/llm-inference-batching-scheduler__DxkFnth,23.0,29,19,2,2,5,0,"{""Bash"": 19, ""Read"": 2, ""TaskCreate"": 2, ""TaskUpdate"": 4, ""Write"": 2}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__eVw9Vuv,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/llm-inference-batching-scheduler__eVw9Vuv,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,1.0,True,success,,,2026-05-19T01:18:57.143815Z,2026-05-19T01:43:46.449465Z,1489.30565,3.025712,98.011319,1370.823045,6.77544,2702840.0,2581120.0,39058.0,2.8756099999999996,0.09628522,0.09628522,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/llm-inference-batching-scheduler__eVw9Vuv/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/llm-inference-batching-scheduler__eVw9Vuv,24.0,28,9,4,9,7,1,"{""Bash"": 9, ""Edit"": 1, ""Glob"": 1, ""Read"": 8, ""TaskCreate"": 2, ""TaskUpdate"": 4, ""Write"": 3}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__hVumJNf,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/llm-inference-batching-scheduler__hVumJNf,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,0.0,False,timed-out,AgentTimeoutError,Agent execution timed out after 1800.0 seconds,2026-05-19T03:12:10.774758Z,2026-05-19T03:43:24.704894Z,1873.930136,7.291974,48.755858,1800.023387,7.184579,1535079.0,1460096.0,54076.0,,0.084956573,0.084956573,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/llm-inference-batching-scheduler__hVumJNf/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/llm-inference-batching-scheduler__hVumJNf,24.0,28,15,6,5,6,3,"{""Bash"": 15, ""Edit"": 4, ""Read"": 5, ""TaskCreate"": 1, ""TaskUpdate"": 1, ""Write"": 2}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",model-extraction-relu-logits,model-extraction-relu-logits__eK8utAm,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/model-extraction-relu-logits__eK8utAm,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,0.0,False,produced-wrong-output,,,2026-05-19T02:57:37.493504Z,2026-05-19T03:12:11.436841Z,873.943337,4.890074,33.225962,811.306873,13.875752,732868.0,701696.0,24102.0,1.109258,0.037072207999999995,0.037072207999999995,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/model-extraction-relu-logits__eK8utAm/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/model-extraction-relu-logits__eK8utAm,16.0,15,7,5,3,4,2,"{""Bash"": 7, ""Edit"": 4, ""Read"": 3, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",model-extraction-relu-logits,model-extraction-relu-logits__jgyJ4J4,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/model-extraction-relu-logits__jgyJ4J4,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,0.0,False,timed-out,AgentTimeoutError,Agent execution timed out after 900.0 seconds,2026-05-19T03:55:55.272065Z,2026-05-19T04:12:01.365517Z,966.093452,4.270616,36.833882,900.007952,14.345446,213654.0,189056.0,28260.0,,0.035971658,0.035971658,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/model-extraction-relu-logits__jgyJ4J4/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/model-extraction-relu-logits__jgyJ4J4,6.0,6,2,1,3,4,0,"{""Bash"": 2, ""Glob"": 2, ""Read"": 1, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",model-extraction-relu-logits,model-extraction-relu-logits__xZsS8hj,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/model-extraction-relu-logits__xZsS8hj,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,1.0,True,success,AgentTimeoutError,Agent execution timed out after 900.0 seconds,2026-05-19T02:04:47.484779Z,2026-05-19T02:21:23.357371Z,995.872592,18.640821,34.494576,900.001478,32.083475,155230.0,130816.0,23883.0,,0.031872508,0.031872508,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/model-extraction-relu-logits__xZsS8hj/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/model-extraction-relu-logits__xZsS8hj,5.0,6,2,1,3,4,0,"{""Bash"": 2, ""Glob"": 2, ""Read"": 1, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,,[],computed_cache_aware,claude-code,unknown,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",modernize-scientific-stack,modernize-scientific-stack__7LUqt5B,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/modernize-scientific-stack__7LUqt5B,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,,False,timed-out,NonZeroAgentExitCodeError,"Command failed (exit 1): set -euo pipefail; if command -v apk &> /dev/null; then  npm install -g @anthropic-ai/claude-code; else  curl -fsSL https://claude.ai/install.sh | bash -s --; fi && echo 'export PATH=""$HOME/.local/bin:$PATH""' >> ~/.bashrc && export PATH=""$HOME/.local/bin:$PATH"" && claude --version
stdout: curl: (28) Failed to connect to downloads.claude.ai port 443 after 135766 ms: Couldn't connect to server
Download failed

stderr: None",2026-05-19T02:21:23.360034Z,2026-05-19T02:24:10.552137Z,167.192103,17.725814,138.807855,,,,,,,0.0,0.0,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/modernize-scientific-stack__7LUqt5B/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/modernize-scientific-stack__7LUqt5B,,0,0,0,0,0,0,{}
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",modernize-scientific-stack,modernize-scientific-stack__8isRgc2,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/modernize-scientific-stack__8isRgc2,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,1.0,True,success,,,2026-05-19T01:18:57.167757Z,2026-05-19T01:22:25.210829Z,208.043072,41.439596,83.501722,56.347912,15.864617,102940.0,77184.0,1644.0,0.208472,0.012913932000000001,0.012913932000000001,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/modernize-scientific-stack__8isRgc2/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/modernize-scientific-stack__8isRgc2,4.0,6,1,2,3,3,0,"{""Bash"": 1, ""Read"": 3, ""Write"": 2}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",modernize-scientific-stack,modernize-scientific-stack__RdJvAvH,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/modernize-scientific-stack__RdJvAvH,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,1.0,True,success,,,2026-05-19T03:13:09.430710Z,2026-05-19T03:15:23.051506Z,133.620796,23.170369,33.599744,52.69123,13.367277,102899.0,76928.0,1336.0,0.20171899999999998,0.012738569,0.012738569,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/modernize-scientific-stack__RdJvAvH/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/modernize-scientific-stack__RdJvAvH,4.0,6,1,2,3,3,0,"{""Bash"": 1, ""Read"": 3, ""Write"": 2}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",mteb-retrieve,mteb-retrieve__CbbnmMF,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/mteb-retrieve__CbbnmMF,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-19T02:23:04.778041Z,2026-05-19T02:33:41.170471Z,636.39243,384.660328,32.74787,75.117714,131.99245,100862.0,75520.0,1288.0,0.19667,0.01241809,0.01241809,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/mteb-retrieve__CbbnmMF/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/mteb-retrieve__CbbnmMF,4.0,4,2,0,2,2,0,"{""Bash"": 2, ""Read"": 2}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",mteb-retrieve,mteb-retrieve__e6bR27y,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/mteb-retrieve__e6bR27y,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-19T01:22:25.213177Z,2026-05-19T01:34:10.771098Z,705.557921,463.716762,33.625939,61.881099,134.396439,99660.0,74624.0,1025.0,0.188117,0.012052922,0.012052922,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/mteb-retrieve__e6bR27y/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/mteb-retrieve__e6bR27y,4.0,4,2,0,2,2,0,"{""Bash"": 2, ""Read"": 2}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",mteb-retrieve,mteb-retrieve__ppbCg4U,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/mteb-retrieve__ppbCg4U,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-19T03:15:23.053627Z,2026-05-19T03:25:49.116067Z,626.06244,375.991502,32.035413,84.218433,121.990909,124673.0,99328.0,1485.0,0.21351400000000004,0.012677089,0.012677089,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/mteb-retrieve__ppbCg4U/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/mteb-retrieve__ppbCg4U,5.0,5,3,0,2,2,0,"{""Bash"": 3, ""Read"": 2}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,,[],computed_cache_aware,claude-code,unknown,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",multi-source-data-merger,multi-source-data-merger__WVZxa75,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/multi-source-data-merger__WVZxa75,terminal-bench,0f86ced6d81948760d828ee03060c28c44eb7244e7ef72442c18dc1c71115280,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,multi-source-data-merger,,False,timed-out,NonZeroAgentExitCodeError,"Command failed (exit 28): set -euo pipefail; if command -v apk &> /dev/null; then  npm install -g @anthropic-ai/claude-code; else  curl -fsSL https://claude.ai/install.sh | bash -s --; fi && echo 'export PATH=""$HOME/.local/bin:$PATH""' >> ~/.bashrc && export PATH=""$HOME/.local/bin:$PATH"" && claude --version
stdout: curl: (28) Failed to connect to downloads.claude.ai port 443 after 134329 ms: Could not connect to server

stderr: None",2026-05-19T01:34:10.773586Z,2026-05-19T01:36:56.101747Z,165.328161,12.275069,142.412518,,,,,,,0.0,0.0,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/multi-source-data-merger__WVZxa75/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/multi-source-data-merger__WVZxa75,,0,0,0,0,0,0,{}
